Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
H34	P	5925	18/06/19	18/06/19
H34	P	5926	27/08/19	27/08/19
H34	P	5927	27/08/19	27/08/19
H34	P	5928	27/08/19	27/08/19
H34	P	5930	27/08/19	27/08/19
H34	P	5931	27/08/19	27/08/19
H34	P	5942	25/06/19	25/06/19
H34	P	5943	25/06/19	25/06/19
H34	P	5944	04/07/19	04/07/19
H34	P	5945	04/07/19	04/07/19
H34	P	5946	27/08/19	27/08/19
H34	P	5962	11/07/19	11/07/19
H34	P	5963	11/07/19	11/07/19
H34	P	5994	25/06/19	25/06/19
H34	P	6002	27/11/18	27/11/18
H34	P	6302	28/11/18	28/11/18
H34	P	6402	30/11/18	30/11/18
H34	P	6404	06/02/19	06/02/19
H34	P	6406	06/11/19	06/11/19
H34	P	6504	12/06/19	12/06/19
H34	P	6604	17/06/19	17/06/19
H34	P	6702	05/06/19	05/06/19
H34	P	6703	05/06/19	05/06/19
H34	P	6704	24/06/19	24/06/19
H34	P	6804	04/07/19	04/07/19
H34	P	6805	04/07/19	04/07/19
H34	P	6806	04/07/19	04/07/19
H34	P	6874	18/09/19	18/09/19
H34	P	6875	18/09/19	18/09/19
H34	P	6902	04/07/19	04/07/19
H34	P	6903	04/07/19	04/07/19
H34	P	6904	10/07/19	10/07/19
H34	P	6905	10/07/19	10/07/19
H34	P	6906	10/07/19	10/07/19
H34	P	6907	10/07/19	10/07/19
H34	P	7802	22/02/19	22/02/19
H34	P	7803	22/02/19	22/02/19
H34	P	7804	22/02/19	22/02/19
H34	P	7805	22/02/19	22/02/19
H34	P	7806	18/03/19	18/03/19
H34	P	7807	18/03/19	18/03/19
H34	P	7808	18/03/19	18/03/19
H34	P	7809	18/03/19	18/03/19
H34	P	7810	02/04/19	02/04/19
H34	P	7811	02/04/19	02/04/19
H34	P	7812	02/04/19	02/04/19
H34	P	7813	02/04/19	02/04/19
H34	P	7814	09/05/19	09/05/19
H34	P	7815	09/05/19	09/05/19
H34	P	7816	09/05/19	09/05/19
H34	P	7817	09/05/19	09/05/19
H34	P	7818	27/06/19	27/06/19
H34	P	7819	27/06/19	27/06/19
H34	P	7820	27/06/19	27/06/19
H34	P	7821	27/06/19	27/06/19
H34	P	7902	01/03/19	01/03/19
H34	P	7903	01/03/19	01/03/19
H34	P	7904	01/03/19	01/03/19
H34	P	7905	01/03/19	01/03/19
H34	P	7906	25/03/19	25/03/19
H34	P	7907	25/03/19	25/03/19
H34	P	7908	25/03/19	25/03/19
H34	P	7910	09/04/19	09/04/19
H34	P	7912	09/04/19	09/04/19
H34	P	7913	09/04/19	09/04/19
H34	P	7914	16/05/19	16/05/19
H34	P	7915	16/05/19	16/05/19
H34	P	7916	16/05/19	16/05/19
H34	P	7917	16/05/19	16/05/19
H34	P	7918	04/07/19	04/07/19
H34	P	7919	04/07/19	04/07/19
H34	P	7920	04/07/19	04/07/19
H34	P	7921	04/07/19	04/07/19
H34	P	8058	10/04/19	10/04/19
H34	P	8059	10/04/19	10/04/19
H34	P	8062	11/06/19	11/06/19
H34	P	8063	11/06/19	11/06/19
H34	P	8064	11/06/19	11/06/19
H34	P	8065	11/06/19	11/06/19
H34	P	8102	08/03/19	08/03/19
H34	P	8103	08/03/19	08/03/19
H34	P	8104	08/03/19	08/03/19
H34	P	8105	08/03/19	08/03/19
H34	P	8106	01/04/19	01/04/19
H34	P	8107	01/04/19	01/04/19
H34	P	8108	01/04/19	01/04/19
H34	P	8110	16/04/19	16/04/19
H34	P	8112	16/04/19	16/04/19
H34	P	8113	16/04/19	16/04/19
H34	P	8114	23/05/19	23/05/19
H34	P	8115	23/05/19	23/05/19
H34	P	8116	23/05/19	23/05/19
H34	P	8117	23/05/19	23/05/19
H34	P	8118	11/07/19	11/07/19
H34	P	8119	11/07/19	11/07/19
H34	P	8120	11/07/19	11/07/19
H34	P	8121	11/07/19	11/07/19
H34	P	8202	15/03/19	15/03/19
H34	P	8203	15/03/19	15/03/19
H34	P	8204	15/03/19	15/03/19
H34	P	8205	15/03/19	15/03/19
H34	P	8206	08/04/19	08/04/19
H34	P	8207	08/04/19	08/04/19
H34	P	8208	08/04/19	08/04/19
H34	P	8210	24/04/19	24/04/19
H34	P	8212	24/04/19	24/04/19
H34	P	8213	24/04/19	24/04/19
H34	P	8214	03/06/19	03/06/19
H34	P	8215	03/06/19	03/06/19
H34	P	8216	03/06/19	03/06/19
H34	P	8217	03/06/19	03/06/19
H34	P	8218	18/07/19	18/07/19
H34	P	8219	18/07/19	18/07/19
H34	P	8220	18/07/19	18/07/19
H34	P	8221	18/07/19	18/07/19
H34	P	8302	23/04/19	23/04/19
H34	P	8303	23/04/19	23/04/19
H34	P	8304	23/04/19	23/04/19
H34	P	8305	23/04/19	23/04/19
H34	P	8306	03/04/19	03/04/19
H34	P	8307	03/04/19	03/04/19
H34	P	8308	03/04/19	03/04/19
H34	P	8310	27/03/19	27/03/19
H34	P	8312	27/03/19	27/03/19
H34	P	8313	27/03/19	27/03/19
H34	P	8314	23/05/19	23/05/19
H34	P	8315	23/05/19	23/05/19
H34	P	8316	23/05/19	23/05/19
H34	P	8317	23/05/19	23/05/19
H34	P	8318	27/08/19	27/08/19
H34	P	8319	27/08/19	27/08/19
H34	P	8320	27/08/19	27/08/19
H34	P	8321	27/08/19	27/08/19
H34	P	8402	30/04/19	30/04/19
H34	P	8403	30/04/19	30/04/19
H34	P	8404	30/04/19	30/04/19
H34	P	8405	30/04/19	30/04/19
H34	P	8406	10/04/19	10/04/19
H34	P	8407	10/04/19	10/04/19
H34	P	8408	10/04/19	10/04/19
H34	P	8410	03/04/19	03/04/19
H34	P	8412	03/04/19	03/04/19
H34	P	8413	03/04/19	03/04/19
H34	P	8414	03/06/19	03/06/19
H34	P	8415	03/06/19	03/06/19
H34	P	8416	03/06/19	03/06/19
H34	P	8417	03/06/19	03/06/19
H34	P	8418	03/09/19	03/09/19
H34	P	8419	03/09/19	03/09/19
H34	P	8420	03/09/19	03/09/19
H34	P	8470	03/09/19	03/09/19
H34	P	8471	03/09/19	03/09/19
H34	P	8502	09/05/19	09/05/19
H34	P	8503	09/05/19	09/05/19
H34	P	8504	09/05/19	09/05/19
H34	P	8505	09/05/19	09/05/19
H34	P	8506	17/04/19	17/04/19
H34	P	8507	17/04/19	17/04/19
H34	P	8508	17/04/19	17/04/19
H34	P	8510	10/04/19	10/04/19
H34	P	8512	10/04/19	10/04/19
H34	P	8513	10/04/19	10/04/19
H34	P	8514	11/06/19	11/06/19
H34	P	8515	11/06/19	11/06/19
H34	P	8516	11/06/19	11/06/19
H34	P	8517	11/06/19	11/06/19
H34	P	8518	10/09/19	10/09/19
H34	P	8519	10/09/19	10/09/19
H34	P	8520	10/09/19	10/09/19
H34	P	8521	10/09/19	10/09/19
H34	P	8602	16/05/19	16/05/19
H34	P	8603	16/05/19	16/05/19
H34	P	8604	16/05/19	16/05/19
H34	P	8605	16/05/19	16/05/19
H34	P	8606	25/04/19	25/04/19
H34	P	8607	25/04/19	25/04/19
H34	P	8608	25/04/19	25/04/19
H34	P	8609	25/04/19	25/04/19
H34	P	8610	17/04/19	17/04/19
H34	P	8611	17/04/19	17/04/19
H34	P	8612	17/04/19	17/04/19
H34	P	8613	17/04/19	17/04/19
H34	P	8614	18/06/19	18/06/19
H34	P	8615	18/06/19	18/06/19
H34	P	8616	18/06/19	18/06/19
H34	P	8617	18/06/19	18/06/19
H34	P	8618	17/09/19	17/09/19
H34	P	8619	17/09/19	17/09/19
H34	P	8620	17/09/19	17/09/19
H34	P	8621	17/09/19	17/09/19
H34	P	8652	03/07/19	03/07/19
H34	P	8653	03/07/19	03/07/19
H34	P	8702	16/04/19	16/04/19
H34	P	8703	16/04/19	16/04/19
H34	P	8704	16/04/19	16/04/19
H34	P	8705	16/04/19	16/04/19
H34	P	8708	03/05/19	03/05/19
H34	P	8709	03/05/19	03/05/19
H34	P	8710	25/04/19	25/04/19
H34	P	8714	05/07/19	05/07/19
H34	P	8715	05/07/19	05/07/19
H34	P	8716	05/07/19	05/07/19
H34	P	8717	05/07/19	05/07/19
H34	P	8718	16/09/19	16/09/19
H34	P	8719	16/09/19	16/09/19
H34	P	8720	16/09/19	16/09/19
H34	P	8721	16/09/19	16/09/19
H34	P	8752	24/07/19	24/07/19
H34	P	8753	24/07/19	24/07/19
H34	P	8754	12/09/19	12/09/19
H34	P	8755	12/09/19	12/09/19
H34	P	8756	03/05/19	03/05/19
H34	P	8757	03/05/19	03/05/19
H34	P	8760	25/04/19	25/04/19
H34	P	8761	25/04/19	25/04/19
H34	P	8762	25/04/19	25/04/19
H34	P	8763	25/04/19	25/04/19
H34	P	8802	24/04/19	24/04/19
H34	P	8803	24/04/19	24/04/19
H34	P	8804	24/04/19	24/04/19
H34	P	8805	24/04/19	24/04/19
H34	P	8810	03/05/19	03/05/19
H34	P	8812	14/06/19	14/06/19
H34	P	8814	12/07/19	12/07/19
H34	P	8815	12/07/19	12/07/19
H34	P	8816	12/07/19	12/07/19
H34	P	8817	12/07/19	12/07/19
H34	P	8818	23/09/19	23/09/19
H34	P	8819	23/09/19	23/09/19
H34	P	8860	14/06/19	14/06/19
H34	P	8861	14/06/19	14/06/19
H34	P	8902	02/05/19	02/05/19
H34	P	8903	02/05/19	02/05/19
H34	P	8904	02/05/19	02/05/19
H34	P	8905	02/05/19	02/05/19
H34	P	8910	14/06/19	14/06/19
H34	P	8914	19/07/19	19/07/19
H34	P	8915	19/07/19	19/07/19
H34	P	8916	19/07/19	19/07/19
H34	P	8917	19/07/19	19/07/19
H34	P	8918	30/09/19	30/09/19
H34	P	8919	30/09/19	30/09/19
H34	P	8922	10/05/19	10/05/19
H34	P	8924	10/05/19	10/05/19
H34	P	8926	28/08/19	28/08/19
H34	P	8928	28/08/19	28/08/19
H34	P	8936	13/09/19	13/09/19
H34	P	8942	11/06/19	11/06/19
H34	P	8944	11/06/19	11/06/19
H34	P	8986	13/09/19	13/09/19
H34	P	8987	13/09/19	13/09/19
H34	P	9044	18/10/19	18/10/19
H34	P	9045	18/10/19	18/10/19
H34	P	9046	09/07/19	09/07/19
H34	P	9047	09/07/19	09/07/19
H34	P	9050	19/11/19	19/11/19
H34	P	9052	12/09/19	12/09/19
H34	P	9053	12/09/19	12/09/19
H34	P	9070	24/07/19	24/07/19
H34	P	9071	24/07/19	24/07/19
H34	P	9110	27/11/18	27/11/18
H34	P	9111	27/11/18	27/11/18
H34	P	9112	27/11/18	27/11/18
H34	P	9113	27/11/18	27/11/18
H34	P	9132	12/05/18	12/05/18
H34	P	9133	12/05/18	12/05/18
H34	P	9140	17/04/19	17/04/19
H34	P	9142	25/04/19	25/04/19
H34	P	9143	30/08/19	30/08/19
H34	P	9144	28/11/19	28/11/19
H34	P	9147	08/07/19	08/07/19
H34	P	9148	17/04/19	17/04/19
H34	P	9149	17/04/19	17/04/19
H34	P	9150	21/06/19	21/06/19
H34	P	9151	21/06/19	21/06/19
H34	P	9152	25/04/19	25/04/19
H34	P	9153	25/04/19	25/04/19
H34	P	9154	29/10/19	29/10/19
H34	P	9158	02/05/19	02/05/19
H34	P	9159	29/11/19	29/11/19
H34	P	9160	26/04/19	26/04/19
H34	P	9161	30/08/19	30/08/19
H34	P	9164	03/06/19	03/06/19
H34	P	9165	03/06/19	03/06/19
H34	P	9166	06/05/19	06/05/19
H34	P	9167	27/08/19	27/08/19
H34	P	9181	13/09/19	13/09/19
H34	P	9182	27/08/19	27/08/19
H34	P	9184	27/08/19	27/08/19
H34	P	9185	27/08/19	27/08/19
H34	P	9188	23/07/19	23/07/19
H34	P	9189	23/07/19	23/07/19
H34	P	9190	03/06/19	03/06/19
H34	P	9191	03/06/19	03/06/19
H34	P	9192	03/06/19	03/06/19
H34	P	9193	03/06/19	03/06/19
H34	P	9194	03/06/19	03/06/19
H34	P	9195	03/06/19	03/06/19
H34	P	9196	12/09/19	12/09/19
H34	P	9197	12/09/19	12/09/19
H34	P	9296	29/11/18	29/11/18
H34	P	9297	29/11/18	29/11/18
H34	P	9502	07/10/19	07/10/19
H34	P	9503	07/10/19	07/10/19
H34	P	9730	25/03/19	25/03/19
H34	P	9731	03/05/19	03/05/19
H34	P	9950	24/06/19	24/06/19
J34	B	0102	11/04/17	30/06/17
J34	B	0104	12/04/17	27/06/17
J34	B	0106	27/03/17	14/06/17
J34	B	0108	27/03/17	13/06/17
J34	B	0110	18/04/17	14/06/17
J34	B	0114	18/04/17	19/06/17
J34	B	0118	26/04/17	20/07/17
J34	B	0222	16/05/17	25/08/17
J34	B	0224	03/04/17	13/07/17
J34	B	0226	30/03/17	30/06/17
J34	B	0228	19/04/17	27/07/17
J34	B	0230	14/06/17	08/09/17
J34	B	0502	02/05/17	07/07/17
J34	B	0503	30/03/17	21/06/17
J34	B	0504	18/05/17	13/07/17
J34	B	0506	09/05/17	21/07/17
J34	B	0508	13/06/17	04/09/17
J34	B	0510	15/06/17	08/09/17
J34	B	0514	10/07/17	21/09/17
J34	B	0522	13/06/17	29/09/17
J34	B	0524	30/06/17	12/10/17
J34	B	0526	21/09/17	24/10/17
J34	B	0542	14/06/17	05/10/17
J34	B	0544	13/07/17	26/10/17
J34	B	0546	04/07/17	09/11/17
J34	B	0562	21/08/17	18/12/17
J34	B	0564	26/09/17	21/12/17
J34	B	0566	22/09/17	10/01/18
J34	B	0582	29/09/17	22/12/17
J34	B	0584	31/10/17	16/01/18
J34	B	0602	06/06/17	28/08/17
J34	B	0604	19/06/17	04/09/17
J34	B	0642	22/06/17	26/09/17
J34	B	0722	15/06/17	19/09/17
J34	B	0724	10/05/17	23/08/17
J34	B	0726	16/06/17	31/08/17
J34	B	0728	27/07/17	08/11/17
J34	B	0730	03/07/17	15/11/17
J34	B	0822	30/08/17	28/11/17
J34	B	0824	14/06/17	29/09/17
J34	B	0826	24/07/17	24/11/17
J34	B	0828	24/08/17	13/12/17
J34	B	0830	20/09/17	14/12/17
J34	B	0844	18/09/17	08/11/17
J34	B	0846	08/11/17	03/01/18
J34	B	0848	29/09/17	20/12/17
J34	P	1002	02/03/17	02/03/17
J34	P	1002	13/04/17	13/04/17
J34	P	1003	13/04/17	13/04/17
J34	P	1004	14/04/17	14/04/17
J34	P	1005	14/04/17	14/04/17
J34	P	1006	29/03/17	29/03/17
J34	P	1007	29/03/17	29/03/17
J34	P	1008	29/03/17	29/03/17
J34	P	1009	29/03/17	29/03/17
J34	P	1010	20/04/17	20/04/17
J34	P	1011	20/04/17	20/04/17
J34	P	1012	20/04/17	20/04/17
J34	P	1013	20/04/17	20/04/17
J34	P	1014	20/04/17	20/04/17
J34	P	1015	20/04/17	20/04/17
J34	P	1016	20/04/17	20/04/17
J34	P	1018	28/04/17	28/04/17
J34	P	1020	28/04/17	28/04/17
J34	P	2002	13/04/17	13/04/17
J34	P	2004	20/04/17	20/04/17
J34	P	2006	03/04/17	03/04/17
J34	P	2008	03/04/17	03/04/17
J34	P	2009	20/03/17	20/03/17
J34	P	2010	25/04/17	25/04/17
J34	P	2012	25/04/17	25/04/17
J34	P	2014	25/04/17	25/04/17
J34	P	2015	25/04/17	25/04/17
J34	P	2016	29/03/17	29/03/17
J34	P	2016	25/04/17	25/04/17
J34	P	2018	04/05/17	04/05/17
J34	P	2020	04/05/17	04/05/17
J34	P	2052	19/04/17	19/04/17
J34	P	2053	26/04/17	26/04/17
J34	P	2054	25/04/17	25/04/17
J34	P	2055	25/04/17	25/04/17
J34	P	2056	06/04/17	06/04/17
J34	P	2057	06/04/17	06/04/17
J34	P	2058	06/04/17	06/04/17
J34	P	2059	06/04/17	06/04/17
J34	P	2060	28/04/17	28/04/17
J34	P	2061	28/04/17	28/04/17
J34	P	2062	28/04/17	28/04/17
J34	P	2063	28/04/17	28/04/17
J34	P	2102	21/04/17	21/04/17
J34	P	2103	24/04/17	24/04/17
J34	P	2104	28/04/17	28/04/17
J34	P	2105	28/04/17	28/04/17
J34	P	2106	11/04/17	11/04/17
J34	P	2107	11/04/17	11/04/17
J34	P	2108	12/04/17	12/04/17
J34	P	2109	12/04/17	12/04/17
J34	P	2110	05/05/17	05/05/17
J34	P	2111	05/05/17	05/05/17
J34	P	2112	05/05/17	05/05/17
J34	P	2113	05/05/17	05/05/17
J34	P	2114	16/05/17	16/05/17
J34	P	2115	16/05/17	16/05/17
J34	P	2116	16/05/17	16/05/17
J34	P	2117	16/05/17	16/05/17
J34	P	2118	24/05/17	24/05/17
J34	P	2120	24/05/17	24/05/17
J34	P	2152	26/04/17	26/04/17
J34	P	2153	02/05/17	02/05/17
J34	P	2202	22/05/17	22/05/17
J34	P	2203	22/05/17	22/05/17
J34	P	2204	05/04/17	05/04/17
J34	P	2205	05/04/17	05/04/17
J34	P	2206	05/04/17	05/04/17
J34	P	2207	05/04/17	05/04/17
J34	P	2208	03/04/17	03/04/17
J34	P	2209	03/04/17	03/04/17
J34	P	2210	03/04/17	03/04/17
J34	P	2211	03/04/17	03/04/17
J34	P	2212	21/04/17	21/04/17
J34	P	2213	21/04/17	21/04/17
J34	P	2214	21/04/17	21/04/17
J34	P	2215	21/04/17	21/04/17
J34	P	2216	16/06/17	16/06/17
J34	P	2217	16/06/17	16/06/17
J34	P	2218	16/06/17	16/06/17
J34	P	2302	30/05/17	30/05/17
J34	P	2303	30/05/17	30/05/17
J34	P	2304	21/04/17	21/04/17
J34	P	2305	21/04/17	21/04/17
J34	P	2306	21/04/17	21/04/17
J34	P	2307	21/04/17	21/04/17
J34	P	2308	20/04/17	20/04/17
J34	P	2309	20/04/17	20/04/17
J34	P	2310	20/04/17	20/04/17
J34	P	2311	20/04/17	20/04/17
J34	P	2312	09/05/17	09/05/17
J34	P	2313	09/05/17	09/05/17
J34	P	2314	09/05/17	09/05/17
J34	P	2315	09/05/17	09/05/17
J34	P	2316	22/06/17	22/06/17
J34	P	2317	22/06/17	22/06/17
J34	P	2318	22/06/17	22/06/17
J34	P	2319	22/06/17	22/06/17
J34	P	2352	01/06/17	01/06/17
J34	P	2353	01/06/17	01/06/17
J34	P	2355	07/04/17	07/04/17
J34	P	2356	07/04/17	07/04/17
J34	P	2357	07/04/17	07/04/17
J34	P	2358	21/08/17	21/08/17
J34	P	2359	21/08/17	21/08/17
J34	P	2365	11/05/17	11/05/17
J34	P	2368	24/04/17	24/04/17
J34	P	2369	24/04/17	24/04/17
J34	P	2378	24/04/17	24/04/17
J34	P	2379	24/04/17	24/04/17
J34	P	2402	15/06/17	15/06/17
J34	P	2403	15/06/17	15/06/17
J34	P	2404	05/05/17	05/05/17
J34	P	2405	05/05/17	05/05/17
J34	P	2406	05/05/17	05/05/17
J34	P	2407	05/05/17	05/05/17
J34	P	2408	09/05/17	09/05/17
J34	P	2409	09/05/17	09/05/17
J34	P	2410	09/05/17	09/05/17
J34	P	2411	09/05/17	09/05/17
J34	P	2412	29/05/17	29/05/17
J34	P	2413	29/05/17	29/05/17
J34	P	2414	06/06/17	06/06/17
J34	P	2415	06/06/17	06/06/17
J34	P	2416	07/07/17	07/07/17
J34	P	2417	07/07/17	07/07/17
J34	P	2418	07/07/17	07/07/17
J34	P	2419	07/07/17	07/07/17
J34	P	2454	10/05/17	10/05/17
J34	P	2456	27/04/17	27/04/17
J34	P	2502	21/06/17	21/06/17
J34	P	2503	21/06/17	21/06/17
J34	P	2504	12/05/17	12/05/17
J34	P	2505	12/05/17	12/05/17
J34	P	2506	12/05/17	12/05/17
J34	P	2507	12/05/17	12/05/17
J34	P	2508	15/05/17	15/05/17
J34	P	2509	15/05/17	15/05/17
J34	P	2510	15/05/17	15/05/17
J34	P	2511	15/05/17	15/05/17
J34	P	2512	13/06/17	13/06/17
J34	P	2513	13/06/17	13/06/17
J34	P	2514	13/06/17	13/06/17
J34	P	2515	13/06/17	13/06/17
J34	P	2516	17/07/17	17/07/17
J34	P	2517	17/07/17	17/07/17
J34	P	2518	17/07/17	17/07/17
J34	P	2519	17/07/17	17/07/17
J34	P	2524	12/05/17	12/05/17
J34	P	2554	16/05/17	16/05/17
J34	P	2555	16/05/17	16/05/17
J34	P	2560	15/05/17	15/05/17
J34	P	2566	19/07/17	19/07/17
J34	P	2567	19/07/17	19/07/17
J34	P	2568	19/07/17	19/07/17
J34	P	2569	19/07/17	19/07/17
J34	P	4302	17/05/17	17/05/17
J34	P	4303	17/05/17	17/05/17
J34	P	4304	17/05/17	17/05/17
J34	P	4305	17/05/17	17/05/17
J34	P	4306	17/05/17	17/05/17
J34	P	4307	17/05/17	17/05/17
J34	P	5002	04/05/17	04/05/17
J34	P	5004	30/03/17	30/03/17
J34	P	5004	22/05/17	22/05/17
J34	P	5006	20/03/17	20/03/17
J34	P	5006	11/05/17	11/05/17
J34	P	5008	15/06/17	15/06/17
J34	P	5010	19/06/17	19/06/17
J34	P	5012	19/06/17	19/06/17
J34	P	5014	12/07/17	12/07/17
J34	P	5022	03/05/17	03/05/17
J34	P	5024	03/05/17	03/05/17
J34	P	5026	19/05/17	19/05/17
J34	P	5027	19/05/17	19/05/17
J34	P	5028	02/06/17	02/06/17
J34	P	5030	22/06/17	22/06/17
J34	P	5031	22/06/17	22/06/17
J34	P	5052	04/05/17	04/05/17
J34	P	5053	04/05/17	04/05/17
J34	P	5054	05/04/17	05/04/17
J34	P	5054	22/05/17	22/05/17
J34	P	5055	22/05/17	22/05/17
J34	P	5056	11/05/17	11/05/17
J34	P	5057	11/05/17	11/05/17
J34	P	5058	15/06/17	15/06/17
J34	P	5059	15/06/17	15/06/17
J34	P	5072	17/05/17	17/05/17
J34	P	5073	17/05/17	17/05/17
J34	P	5074	05/05/17	05/05/17
J34	P	5075	05/05/17	05/05/17
J34	P	5076	16/05/17	16/05/17
J34	P	5077	16/05/17	16/05/17
J34	P	5078	23/06/17	23/06/17
J34	P	5079	23/06/17	23/06/17
J34	P	5102	12/05/17	12/05/17
J34	P	5104	01/06/17	01/06/17
J34	P	5105	01/06/17	01/06/17
J34	P	5106	24/05/17	24/05/17
J34	P	5107	17/07/17	17/07/17
J34	P	5107	13/09/17	13/09/17
J34	P	5108	20/06/17	20/06/17
J34	P	5109	13/06/17	13/06/17
J34	P	5110	28/06/17	28/06/17
J34	P	5111	28/06/17	28/06/17
J34	P	5112	10/05/17	10/05/17
J34	P	5112	28/06/17	28/06/17
J34	P	5113	28/06/17	28/06/17
J34	P	5114	18/07/17	18/07/17
J34	P	5115	18/07/17	18/07/17
J34	P	5116	21/07/17	21/07/17
J34	P	5124	01/06/17	01/06/17
J34	P	5126	18/08/17	18/08/17
J34	P	5126	18/09/17	18/09/17
J34	P	5152	23/05/17	23/05/17
J34	P	5153	23/05/17	23/05/17
J34	P	5154	29/05/17	29/05/17
J34	P	5155	29/05/17	29/05/17
J34	P	5156	20/06/17	20/06/17
J34	P	5157	24/05/17	24/05/17
J34	P	5158	29/06/17	29/06/17
J34	P	5159	29/06/17	29/06/17
J34	P	5162	26/06/17	26/06/17
J34	P	5163	26/06/17	26/06/17
J34	P	5166	26/07/17	26/07/17
J34	P	5167	26/07/17	26/07/17
J34	P	5168	06/11/17	06/11/17
J34	P	5169	06/11/17	06/11/17
J34	P	5176	18/09/17	18/09/17
J34	P	5202	15/06/17	15/06/17
J34	P	5203	15/06/17	15/06/17
J34	P	5204	15/06/17	15/06/17
J34	P	5205	15/06/17	15/06/17
J34	P	5206	04/07/17	04/07/17
J34	P	5207	04/07/17	04/07/17
J34	P	5208	04/07/17	04/07/17
J34	P	5209	04/07/17	04/07/17
J34	P	5210	18/09/17	18/09/17
J34	P	5210	06/10/17	06/10/17
J34	P	5211	18/09/17	18/09/17
J34	P	5211	06/10/17	06/10/17
J34	P	5214	27/07/17	27/07/17
J34	P	5264	27/07/17	27/07/17
J34	P	5265	27/07/17	27/07/17
J34	P	5302	29/06/17	29/06/17
J34	P	5303	29/06/17	29/06/17
J34	P	5304	29/06/17	29/06/17
J34	P	5305	29/06/17	29/06/17
J34	P	5306	21/07/17	21/07/17
J34	P	5307	21/07/17	21/07/17
J34	P	5308	21/07/17	21/07/17
J34	P	5309	21/07/17	21/07/17
J34	P	5310	25/09/17	25/09/17
J34	P	5311	25/09/17	25/09/17
J34	P	5312	25/09/17	25/09/17
J34	P	5313	25/09/17	25/09/17
J34	P	5314	12/07/17	12/07/17
J34	P	5315	12/07/17	12/07/17
J34	P	5358	21/08/17	21/08/17
J34	P	5402	05/07/17	05/07/17
J34	P	5403	05/07/17	05/07/17
J34	P	5404	05/07/17	05/07/17
J34	P	5405	05/07/17	05/07/17
J34	P	5406	27/07/17	27/07/17
J34	P	5407	27/07/17	27/07/17
J34	P	5408	27/07/17	27/07/17
J34	P	5409	27/07/17	27/07/17
J34	P	5410	06/07/17	06/07/17
J34	P	5411	06/07/17	06/07/17
J34	P	5412	06/07/17	06/07/17
J34	P	5413	06/07/17	06/07/17
J34	P	5453	30/06/17	30/06/17
J34	P	5459	25/08/17	25/08/17
J34	P	5502	11/07/17	11/07/17
J34	P	5503	11/07/17	11/07/17
J34	P	5504	11/07/17	11/07/17
J34	P	5505	11/07/17	11/07/17
J34	P	5506	23/08/17	23/08/17
J34	P	5507	23/08/17	23/08/17
J34	P	5508	23/08/17	23/08/17
J34	P	5509	23/08/17	23/08/17
J34	P	5510	13/07/17	13/07/17
J34	P	5511	13/07/17	13/07/17
J34	P	5512	13/07/17	13/07/17
J34	P	5513	13/07/17	13/07/17
J34	P	5514	13/07/17	13/07/17
J34	P	5521	21/07/17	21/07/17
J34	P	5523	21/07/17	21/07/17
J34	P	5524	19/07/17	19/07/17
J34	P	5525	21/07/17	21/07/17
J34	P	5560	28/07/17	28/07/17
J34	P	5561	28/07/17	28/07/17
J34	P	5562	28/07/17	28/07/17
J34	P	5563	28/07/17	28/07/17
J34	P	5602	16/06/17	16/06/17
J34	P	5603	16/06/17	16/06/17
J34	P	5604	16/06/17	16/06/17
J34	P	5605	16/06/17	16/06/17
J34	P	5606	18/07/17	18/07/17
J34	P	5608	18/07/17	18/07/17
J34	P	5609	18/07/17	18/07/17
J34	P	5610	21/07/17	21/07/17
J34	P	5611	28/08/17	28/08/17
J34	P	5612	26/07/17	26/07/17
J34	P	5613	16/08/17	16/08/17
J34	P	5662	21/07/17	21/07/17
J34	P	5663	21/07/17	21/07/17
J34	P	5664	21/07/17	21/07/17
J34	P	5665	21/07/17	21/07/17
J34	P	5702	23/06/17	23/06/17
J34	P	5704	23/06/17	23/06/17
J34	P	5706	25/07/17	25/07/17
J34	P	5708	25/07/17	25/07/17
J34	P	5710	23/08/17	23/08/17
J34	P	5711	12/09/17	12/09/17
J34	P	5712	23/08/17	23/08/17
J34	P	5713	29/08/17	29/08/17
J34	P	5722	30/06/17	30/06/17
J34	P	5724	30/06/17	30/06/17
J34	P	5726	22/08/17	22/08/17
J34	P	5728	22/08/17	22/08/17
J34	P	5730	30/08/17	30/08/17
J34	P	5732	30/08/17	30/08/17
J34	P	5742	07/07/17	07/07/17
J34	P	5744	07/07/17	07/07/17
J34	P	5746	29/08/17	29/08/17
J34	P	5748	29/08/17	29/08/17
J34	P	5750	26/09/17	26/09/17
J34	P	5752	26/09/17	26/09/17
J34	P	5762	17/07/17	17/07/17
J34	P	5764	17/07/17	17/07/17
J34	P	5766	04/09/17	04/09/17
J34	P	5768	04/09/17	04/09/17
J34	P	5770	03/10/17	03/10/17
J34	P	5772	03/10/17	03/10/17
J34	P	5782	23/08/17	23/08/17
J34	P	5784	23/08/17	23/08/17
J34	P	5786	28/09/17	28/09/17
J34	P	5788	28/09/17	28/09/17
J34	P	5790	10/10/17	10/10/17
J34	P	5792	10/10/17	10/10/17
J34	P	5802	30/08/17	30/08/17
J34	P	5804	30/08/17	30/08/17
J34	P	5806	05/10/17	05/10/17
